tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-08,Biber (Dolma),BİBER,Kg,18,30
2024-08-08,Biber Cin,BİBER,Kg,45,60
2024-08-08,Biber Çarli,BİBER,Kg,18,28
2024-08-08,Biber Kapya,BİBER,Kg,25,55
2024-08-08,Biber Sivri,BİBER,Kg,15,28
2024-08-08,Biber Üçburun,BİBER,Kg,15,27
2024-08-08,Domates,DOMATES,Kg,15,27
2024-08-08,Domates (Ceri),DOMATES,Kg,35,100
2024-08-08,Domates (Pembe),DOMATES,Kg,10,25
2024-08-08,Domates Kokteyl,DOMATES,Kg,20,38
2024-08-08,Elma (Golden),ELMA,Kg,25,40
2024-08-08,Elma (Grann Smith),ELMA,Kg,35,65
2024-08-08,Elma (Starking),ELMA,Kg,20,42
2024-08-08,Hıyar,HIYAR (SALATALIK),Kg,12,28
2024-08-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,16,30
2024-08-08,Kabak (Bal),KABAK,Kg,17,35
2024-08-08,Kabak (Sakız),KABAK,Kg,9,15
2024-08-08,Limon,LİMON,Kg,35,70
2024-08-08,Patlıcan,PATLICAN,Kg,12,26
2024-08-08,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-08-08,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-08-08,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
