tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-18,Biber (Dolma),BİBER,Kg,15,28
2023-03-18,Biber Cin,BİBER,Kg,30,60
2023-03-18,Biber Çarli,BİBER,Kg,9,19
2023-03-18,Biber Kapya,BİBER,Kg,15,42
2023-03-18,Biber Sivri,BİBER,Kg,7,17
2023-03-18,Biber Üçburun,BİBER,Kg,13,27
2023-03-18,Domates,DOMATES,Kg,10,13
2023-03-18,Domates (Ceri),DOMATES,Kg,26,45
2023-03-18,Domates (Pembe),DOMATES,Kg,16,25
2023-03-18,Domates Kokteyl,DOMATES,Kg,8,17
2023-03-18,Elma (Golden),ELMA,Kg,8,18
2023-03-18,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-18,Elma (Starking),ELMA,Kg,8,18
2023-03-18,Hıyar,HIYAR (SALATALIK),Kg,12,18
2023-03-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,20
2023-03-18,Kabak (Bal),KABAK,Kg,4,12
2023-03-18,Kabak (Sakız),KABAK,Kg,8,15
2023-03-18,Lime Limon,LİMON,Kg,60,64
2023-03-18,Limon,LİMON,Kg,5,15
2023-03-18,Patlıcan,PATLICAN,Kg,10,16
2023-03-18,Patlıcan (Topak),PATLICAN,Kg,10,19
2023-03-18,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
