tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-15,Biber (Dolma),BİBER,Kg,20.00,50.00
2026-05-15,Biber Cin,BİBER,Kg,50.00,100.00
2026-05-15,Biber Çarli,BİBER,Kg,15.00,30.00
2026-05-15,Biber Kapya,BİBER,Kg,160.00,270.00
2026-05-15,Biber Sivri,BİBER,Kg,15.00,25.00
2026-05-15,Biber Üçburun,BİBER,Kg,15.00,35.00
2026-05-15,Domates,DOMATES,Kg,50.00,110.00
2026-05-15,Domates (Ceri),DOMATES,Kg,100.00,190.00
2026-05-15,Domates (Pembe),DOMATES,Kg,50.00,100.00
2026-05-15,Domates Kokteyl,DOMATES,Kg,40.00,80.00
2026-05-15,Elma (Golden),ELMA,Kg,50.00,90.00
2026-05-15,Elma (Grann Smith),ELMA,Kg,80.00,125.00
2026-05-15,Elma (Starking),ELMA,Kg,50.00,90.00
2026-05-15,Hıyar,HIYAR (SALATALIK),Kg,15.00,27.00
2026-05-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,27.00
2026-05-15,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-15,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-05-15,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-15,Limon,LİMON,Kg,50.00,100.00
2026-05-15,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-15,Patlıcan,PATLICAN,Kg,10.00,18.00
2026-05-15,Patlıcan (Topak),PATLICAN,Kg,10.00,30.00
2026-05-15,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-15,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
