tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-05,Biber (Dolma),BİBER,Kg,8,14
2023-07-05,Biber Çarli,BİBER,Kg,12,26
2023-07-05,Biber Kapya,BİBER,Kg,11,25
2023-07-05,Biber Sivri,BİBER,Kg,12,24
2023-07-05,Biber Üçburun,BİBER,Kg,6,18
2023-07-05,Domates,DOMATES,Kg,11,22
2023-07-05,Domates (Ceri),DOMATES,Kg,28,50
2023-07-05,Domates (Pembe),DOMATES,Kg,11,25
2023-07-05,Domates Kokteyl,DOMATES,Kg,20,45
2023-07-05,Elma (Golden),ELMA,Kg,8,17
2023-07-05,Elma (Grann Smith),ELMA,Kg,12,26
2023-07-05,Elma (Starking),ELMA,Kg,8,17
2023-07-05,Hıyar,HIYAR (SALATALIK),Kg,5,10
2023-07-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,12
2023-07-05,Kabak (Bal),KABAK,Kg,4,12
2023-07-05,Kabak (Sakız),KABAK,Kg,5,12
2023-07-05,Lime Limon,LİMON,Kg,60,100
2023-07-05,Limon,LİMON,Kg,6,17
2023-07-05,Patlıcan,PATLICAN,Kg,4,8
2023-07-05,Patlıcan (Topak),PATLICAN,Kg,4,8
2023-07-05,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
