tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-06,Biber (Dolma),BİBER,Kg,30,50
2025-04-06,Biber Cin,BİBER,Kg,100,130
2025-04-06,Biber Çarli,BİBER,Kg,25,40
2025-04-06,Biber Kapya,BİBER,Kg,65,110
2025-04-06,Biber Sivri,BİBER,Kg,30,55
2025-04-06,Biber Üçburun,BİBER,Kg,35,55
2025-04-06,Domates,DOMATES,Kg,13,27
2025-04-06,Domates (Pembe),DOMATES,Kg,30,45
2025-04-06,Domates Kokteyl,DOMATES,Kg,20,40
2025-04-06,Elma (Golden),ELMA,Kg,40,55
2025-04-06,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-06,Elma (Starking),ELMA,Kg,40,55
2025-04-06,Hıyar,HIYAR (SALATALIK),Kg,20,30
2025-04-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,42
2025-04-06,Kabak (Bal),KABAK,Kg,40,60
2025-04-06,Kabak (Sakız),KABAK,Kg,15,30
2025-04-06,Limon,LİMON,Kg,25,50
2025-04-06,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-06,Patlıcan,PATLICAN,Kg,20,30
2025-04-06,Patlıcan (Topak),PATLICAN,Kg,20,40
2025-04-06,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-06,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
