tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-06,Biber (Dolma),BİBER,Kg,20.0,40.0
2026-06-06,Biber Cin,BİBER,Kg,50.0,90.0
2026-06-06,Biber Çarli,BİBER,Kg,15.0,30.0
2026-06-06,Biber Kapya,BİBER,Kg,30.0,65.0
2026-06-06,Biber Sivri,BİBER,Kg,15.0,30.0
2026-06-06,Biber Üçburun,BİBER,Kg,15.0,30.0
2026-06-06,Domates,DOMATES,Kg,15.0,35.0
2026-06-06,Domates (Ceri),DOMATES,Kg,100.0,150.0
2026-06-06,Domates (Pembe),DOMATES,Kg,20.0,50.0
2026-06-06,Domates Kokteyl,DOMATES,Kg,20.0,50.0
2026-06-06,Elma (Golden),ELMA,Kg,50.0,90.0
2026-06-06,Elma (Grann Smith),ELMA,Kg,80.0,120.0
2026-06-06,Elma (Starking),ELMA,Kg,50.0,90.0
2026-06-06,Hıyar,HIYAR (SALATALIK),Kg,20.0,40.0
2026-06-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.0,45.0
2026-06-06,Kabak (Bal),KABAK,Kg,50.0,85.0
2026-06-06,Kabak (Sakız),KABAK,Kg,10.0,25.0
2026-06-06,Lime Limon,LİMON,Kg,120.0,200.0
2026-06-06,Limon,LİMON,Kg,50.0,100.0
2026-06-06,Mandarin(Paket),MANDALİNA,Kg,30.0,50.0
2026-06-06,Patlıcan,PATLICAN,Kg,15.0,35.0
2026-06-06,Patlıcan (Topak),PATLICAN,Kg,15.0,35.0
2026-06-06,Portakal (Sıkmalık),PORTAKAL,Kg,15.0,25.0
2026-06-06,Portakal (Valencia Pak),PORTAKAL,Kg,15.0,35.0
