tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-17,Biber (Dolma),BİBER,Kg,15,27
2023-02-17,Biber Cin,BİBER,Kg,20,38
2023-02-17,Biber Çarli,BİBER,Kg,8,15
2023-02-17,Biber Kapya,BİBER,Kg,15,25
2023-02-17,Biber Sivri,BİBER,Kg,7,14
2023-02-17,Biber Üçburun,BİBER,Kg,11,20
2023-02-17,Domates,DOMATES,Kg,10,29
2023-02-17,Domates (Ceri),DOMATES,Kg,20,50
2023-02-17,Domates (Pembe),DOMATES,Kg,13,30
2023-02-17,Domates Kokteyl,DOMATES,Kg,16,25
2023-02-17,Elma (Golden),ELMA,Kg,8,18
2023-02-17,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-17,Elma (Starking),ELMA,Kg,8,18
2023-02-17,Hıyar,HIYAR (SALATALIK),Kg,12,22
2023-02-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,23
2023-02-17,Kabak (Bal),KABAK,Kg,5,11.5
2023-02-17,Kabak (Sakız),KABAK,Kg,9,25
2023-02-17,Lime Limon,LİMON,Kg,75,88.89
2023-02-17,Limon,LİMON,Kg,5,15
2023-02-17,Patlıcan,PATLICAN,Kg,19,39
2023-02-17,Patlıcan (Topak),PATLICAN,Kg,19,40
2023-02-17,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
