tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-13,Biber (Dolma),BİBER,Kg,35,65
2025-09-13,Biber Cin,BİBER,Kg,35,75
2025-09-13,Biber Çarli,BİBER,Kg,30,60
2025-09-13,Biber Kapya,BİBER,Kg,30,60
2025-09-13,Biber Sivri,BİBER,Kg,30,60
2025-09-13,Biber Üçburun,BİBER,Kg,30,65
2025-09-13,Domates,DOMATES,Kg,12,30
2025-09-13,Domates (Pembe),DOMATES,Kg,25,40
2025-09-13,Domates Kokteyl,DOMATES,Kg,20,45
2025-09-13,Elma (Golden),ELMA,Kg,40,70
2025-09-13,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-13,Elma (Starking),ELMA,Kg,40,75
2025-09-13,Hıyar,HIYAR (SALATALIK),Kg,18,24
2025-09-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-13,Kabak (Sakız),KABAK,Kg,10,26
2025-09-13,Lime Limon,LİMON,Kg,120,167
2025-09-13,Patlıcan,PATLICAN,Kg,25,40
2025-09-13,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-13,Portakal (Sıkmalık),PORTAKAL,Kg,30,50
2025-09-13,Portakal (Valencia Pak),PORTAKAL,Kg,40,65
