tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-24,Biber (Dolma),BİBER,Kg,10,15
2023-04-24,Biber Cin,BİBER,Kg,10,20
2023-04-24,Biber Çarli,BİBER,Kg,10,15
2023-04-24,Biber Kapya,BİBER,Kg,20,42
2023-04-24,Biber Sivri,BİBER,Kg,10,15
2023-04-24,Biber Üçburun,BİBER,Kg,10,15
2023-04-24,Domates,DOMATES,Kg,8,15
2023-04-24,Domates (Ceri),DOMATES,Kg,30,55
2023-04-24,Domates (Pembe),DOMATES,Kg,16,24
2023-04-24,Domates Kokteyl,DOMATES,Kg,10,20
2023-04-24,Elma (Golden),ELMA,Kg,8,17
2023-04-24,Elma (Grann Smith),ELMA,Kg,12,25
2023-04-24,Elma (Starking),ELMA,Kg,8,17
2023-04-24,Hıyar,HIYAR (SALATALIK),Kg,4,6
2023-04-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,8
2023-04-24,Kabak (Bal),KABAK,Kg,4,12
2023-04-24,Kabak (Sakız),KABAK,Kg,4,6
2023-04-24,Lime Limon,LİMON,Kg,60,125
2023-04-24,Limon,LİMON,Kg,6,12
2023-04-24,Patlıcan,PATLICAN,Kg,6,8
2023-04-24,Patlıcan (Topak),PATLICAN,Kg,8,10
2023-04-24,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
