tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-13,Biber (Dolma),BİBER,Kg,24,32
2024-01-13,Biber Çarli,BİBER,Kg,19,30
2024-01-13,Biber Kapya,BİBER,Kg,25,37
2024-01-13,Biber Sivri,BİBER,Kg,24,30
2024-01-13,Biber Üçburun,BİBER,Kg,25,36
2024-01-13,Domates,DOMATES,Kg,15,25
2024-01-13,Domates (Pembe),DOMATES,Kg,20,32
2024-01-13,Domates Kokteyl,DOMATES,Kg,22,34
2024-01-13,Elma (Golden),ELMA,Kg,28,34
2024-01-13,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-13,Elma (Starking),ELMA,Kg,28,35
2024-01-13,Hıyar,HIYAR (SALATALIK),Kg,14,23
2024-01-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,38
2024-01-13,Kabak (Bal),KABAK,Kg,10,13
2024-01-13,Kabak (Sakız),KABAK,Kg,20,30
2024-01-13,Limon,LİMON,Kg,5,11
2024-01-13,Patlıcan,PATLICAN,Kg,15,23
2024-01-13,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-01-13,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-13,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
