tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-23,Biber (Dolma),BİBER,Kg,10,15
2023-05-23,Biber Cin,BİBER,Kg,10,18
2023-05-23,Biber Çarli,BİBER,Kg,4,7
2023-05-23,Biber Kapya,BİBER,Kg,20,34
2023-05-23,Biber Sivri,BİBER,Kg,4,8
2023-05-23,Biber Üçburun,BİBER,Kg,6,11
2023-05-23,Domates,DOMATES,Kg,7,11
2023-05-23,Domates (Ceri),DOMATES,Kg,20,35
2023-05-23,Domates (Pembe),DOMATES,Kg,9,14
2023-05-23,Domates Kokteyl,DOMATES,Kg,9,13
2023-05-23,Elma (Golden),ELMA,Kg,8,17
2023-05-23,Elma (Grann Smith),ELMA,Kg,12,25
2023-05-23,Elma (Starking),ELMA,Kg,8,17
2023-05-23,Hıyar,HIYAR (SALATALIK),Kg,4,8
2023-05-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,13
2023-05-23,Kabak (Bal),KABAK,Kg,4,12
2023-05-23,Kabak (Sakız),KABAK,Kg,4,8
2023-05-23,Lime Limon,LİMON,Kg,60,120
2023-05-23,Limon,LİMON,Kg,6,13
2023-05-23,Patlıcan,PATLICAN,Kg,5,9
2023-05-23,Patlıcan (Topak),PATLICAN,Kg,6,11
2023-05-23,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
