tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-13,Biber (Dolma),BİBER,Kg,15,28
2023-03-13,Biber Cin,BİBER,Kg,30,65
2023-03-13,Biber Çarli,BİBER,Kg,9,21
2023-03-13,Biber Kapya,BİBER,Kg,15,39
2023-03-13,Biber Sivri,BİBER,Kg,7,17
2023-03-13,Biber Üçburun,BİBER,Kg,13,27
2023-03-13,Domates,DOMATES,Kg,10,15
2023-03-13,Domates (Ceri),DOMATES,Kg,26,45
2023-03-13,Domates (Pembe),DOMATES,Kg,16,25
2023-03-13,Domates Kokteyl,DOMATES,Kg,8,20
2023-03-13,Elma (Golden),ELMA,Kg,8,18
2023-03-13,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-13,Elma (Starking),ELMA,Kg,8,18
2023-03-13,Hıyar,HIYAR (SALATALIK),Kg,12,18.5
2023-03-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,20
2023-03-13,Kabak (Bal),KABAK,Kg,4,10
2023-03-13,Kabak (Sakız),KABAK,Kg,8,15
2023-03-13,Lime Limon,LİMON,Kg,60,64
2023-03-13,Limon,LİMON,Kg,5,15
2023-03-13,Patlıcan,PATLICAN,Kg,10,20
2023-03-13,Patlıcan (Topak),PATLICAN,Kg,10,20
2023-03-13,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
