tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-09,Biber (Dolma),BİBER,Kg,8,15
2023-06-09,Biber Cin,BİBER,Kg,10,20
2023-06-09,Biber Çarli,BİBER,Kg,6,12
2023-06-09,Biber Kapya,BİBER,Kg,9,17
2023-06-09,Biber Sivri,BİBER,Kg,4,8
2023-06-09,Biber Üçburun,BİBER,Kg,6,15
2023-06-09,Domates,DOMATES,Kg,5,12.5
2023-06-09,Domates (Ceri),DOMATES,Kg,20,35
2023-06-09,Domates (Pembe),DOMATES,Kg,9,15
2023-06-09,Domates Kokteyl,DOMATES,Kg,7,13
2023-06-09,Elma (Golden),ELMA,Kg,8,15
2023-06-09,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-09,Elma (Starking),ELMA,Kg,8,15
2023-06-09,Hıyar,HIYAR (SALATALIK),Kg,4,9
2023-06-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,14
2023-06-09,Kabak (Bal),KABAK,Kg,4,12
2023-06-09,Kabak (Sakız),KABAK,Kg,4,10
2023-06-09,Lime Limon,LİMON,Kg,60,89
2023-06-09,Limon,LİMON,Kg,6,13
2023-06-09,Patlıcan,PATLICAN,Kg,5,9
2023-06-09,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-09,Portakal (Sıkmalık),PORTAKAL,Kg,5,10
