tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-04,Biber (Dolma),BİBER,Kg,20,50
2025-09-04,Biber Cin,BİBER,Kg,35,70
2025-09-04,Biber Çarli,BİBER,Kg,20,43
2025-09-04,Biber Kapya,BİBER,Kg,30,65
2025-09-04,Biber Sivri,BİBER,Kg,20,43
2025-09-04,Biber Üçburun,BİBER,Kg,20,48
2025-09-04,Domates,DOMATES,Kg,7,16
2025-09-04,Domates (Pembe),DOMATES,Kg,25,40
2025-09-04,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-04,Elma (Golden),ELMA,Kg,40,70
2025-09-04,Elma (Grann Smith),ELMA,Kg,80,120
2025-09-04,Elma (Starking),ELMA,Kg,40,70
2025-09-04,Hıyar,HIYAR (SALATALIK),Kg,18,27
2025-09-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,29
2025-09-04,Kabak (Sakız),KABAK,Kg,10,24
2025-09-04,Lime Limon,LİMON,Kg,120,167
2025-09-04,Limon,LİMON,Kg,100,170
2025-09-04,Patlıcan,PATLICAN,Kg,20,40
2025-09-04,Patlıcan (Topak),PATLICAN,Kg,20,40
2025-09-04,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-09-04,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
