tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-19,Biber (Dolma),BİBER,Kg,10,17
2023-11-19,Biber Çarli,BİBER,Kg,7,11
2023-11-19,Biber Kapya,BİBER,Kg,24,33
2023-11-19,Biber Sivri,BİBER,Kg,15,20
2023-11-19,Biber Üçburun,BİBER,Kg,10,17
2023-11-19,Domates,DOMATES,Kg,8,12
2023-11-19,Domates (Pembe),DOMATES,Kg,18,26
2023-11-19,Domates Kokteyl,DOMATES,Kg,14,18
2023-11-19,Elma (Golden),ELMA,Kg,28,30
2023-11-19,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-19,Elma (Starking),ELMA,Kg,28,33
2023-11-19,Hıyar,HIYAR (SALATALIK),Kg,9,16
2023-11-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2023-11-19,Kabak (Bal),KABAK,Kg,10,17
2023-11-19,Kabak (Sakız),KABAK,Kg,10,17
2023-11-19,Limon,LİMON,Kg,8,15
2023-11-19,Patlıcan,PATLICAN,Kg,12,15
2023-11-19,Patlıcan (Topak),PATLICAN,Kg,13,17
2023-11-19,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2023-11-19,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
