tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-02,Biber (Dolma),BİBER,Kg,30,60
2024-10-02,Biber Cin,BİBER,Kg,35,60
2024-10-02,Biber Çarli,BİBER,Kg,30,60
2024-10-02,Biber Kapya,BİBER,Kg,20,55
2024-10-02,Biber Sivri,BİBER,Kg,17,35
2024-10-02,Biber Üçburun,BİBER,Kg,25,50
2024-10-02,Domates,DOMATES,Kg,18,36
2024-10-02,Domates (Ceri),DOMATES,Kg,60,120
2024-10-02,Domates (Pembe),DOMATES,Kg,20,40
2024-10-02,Domates Kokteyl,DOMATES,Kg,20,47
2024-10-02,Elma (Golden),ELMA,Kg,25,33
2024-10-02,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-02,Elma (Starking),ELMA,Kg,20,38
2024-10-02,Hıyar,HIYAR (SALATALIK),Kg,20,45
2024-10-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-10-02,Kabak (Bal),KABAK,Kg,20,40
2024-10-02,Kabak (Sakız),KABAK,Kg,20,48
2024-10-02,Limon,LİMON,Kg,15,28
2024-10-02,Patlıcan,PATLICAN,Kg,18,28
2024-10-02,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-10-02,Portakal (Sıkmalık),PORTAKAL,Kg,10,35
2024-10-02,Portakal (Valencia Pak),PORTAKAL,Kg,23,25
