tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-14,Biber (Dolma),BİBER,Kg,25,37
2024-12-14,Biber Cin,BİBER,Kg,100,150
2024-12-14,Biber Çarli,BİBER,Kg,30,42
2024-12-14,Biber Kapya,BİBER,Kg,55,75
2024-12-14,Biber Sivri,BİBER,Kg,45,58
2024-12-14,Biber Üçburun,BİBER,Kg,30,50
2024-12-14,Domates,DOMATES,Kg,20,30
2024-12-14,Domates (Pembe),DOMATES,Kg,35,50
2024-12-14,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-14,Elma (Golden),ELMA,Kg,25,40
2024-12-14,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-14,Elma (Starking),ELMA,Kg,20,40
2024-12-14,Hıyar,HIYAR (SALATALIK),Kg,25,35
2024-12-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2024-12-14,Kabak (Bal),KABAK,Kg,15,23
2024-12-14,Kabak (Sakız),KABAK,Kg,25,32
2024-12-14,Limon,LİMON,Kg,12,20
2024-12-14,Patlıcan,PATLICAN,Kg,40,55
2024-12-14,Patlıcan (Topak),PATLICAN,Kg,45,70
2024-12-14,Portakal (Sıkmalık),PORTAKAL,Kg,18,25
2024-12-14,Portakal (Valencia Pak),PORTAKAL,Kg,28,35
