tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-02,Biber (Dolma),BİBER,Kg,30,40
2025-01-02,Biber Cin,BİBER,Kg,110,150
2025-01-02,Biber Çarli,BİBER,Kg,40,65
2025-01-02,Biber Kapya,BİBER,Kg,60,75
2025-01-02,Biber Sivri,BİBER,Kg,45,65
2025-01-02,Biber Üçburun,BİBER,Kg,50,70
2025-01-02,Domates,DOMATES,Kg,22,32
2025-01-02,Domates (Pembe),DOMATES,Kg,35,50
2025-01-02,Domates Kokteyl,DOMATES,Kg,50,70
2025-01-02,Elma (Golden),ELMA,Kg,25,40
2025-01-02,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-02,Elma (Starking),ELMA,Kg,20,40
2025-01-02,Hıyar,HIYAR (SALATALIK),Kg,48,62
2025-01-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,55,75
2025-01-02,Kabak (Bal),KABAK,Kg,15,20
2025-01-02,Kabak (Sakız),KABAK,Kg,17,28
2025-01-02,Limon,LİMON,Kg,12,20
2025-01-02,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-02,Patlıcan,PATLICAN,Kg,50,80
2025-01-02,Patlıcan (Topak),PATLICAN,Kg,60,90
2025-01-02,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-02,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
