tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-09,Biber (Dolma),BİBER,Kg,20.00,40.00
2026-06-09,Biber Cin,BİBER,Kg,50.00,90.00
2026-06-09,Biber Çarli,BİBER,Kg,15.00,30.00
2026-06-09,Biber Kapya,BİBER,Kg,30.00,65.00
2026-06-09,Biber Sivri,BİBER,Kg,15.00,30.00
2026-06-09,Biber Üçburun,BİBER,Kg,15.00,30.00
2026-06-09,Domates,DOMATES,Kg,15.00,30.00
2026-06-09,Domates (Ceri),DOMATES,Kg,100.00,150.00
2026-06-09,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-09,Domates Kokteyl,DOMATES,Kg,20.00,45.00
2026-06-09,Elma (Golden),ELMA,Kg,50.00,110.00
2026-06-09,Elma (Grann Smith),ELMA,Kg,80.00,170.00
2026-06-09,Elma (Starking),ELMA,Kg,50.00,120.00
2026-06-09,Hıyar,HIYAR (SALATALIK),Kg,20.00,45.00
2026-06-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,45.00
2026-06-09,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-09,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-06-09,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-09,Limon,LİMON,Kg,50.00,100.00
2026-06-09,Mandarin(Paket),MANDALİNA,Kg,30.00,80.00
2026-06-09,Patlıcan,PATLICAN,Kg,15.00,40.00
2026-06-09,Patlıcan (Topak),PATLICAN,Kg,15.00,40.00
2026-06-09,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-06-09,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
