tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-05-17,Biber (Dolma),BİBER,Kg,20,28
2024-05-17,Biber Çarli,BİBER,Kg,10,18
2024-05-17,Biber Kapya,BİBER,Kg,45,75
2024-05-17,Biber Sivri,BİBER,Kg,9,16
2024-05-17,Biber Üçburun,BİBER,Kg,14,22
2024-05-17,Domates,DOMATES,Kg,13,16
2024-05-17,Domates (Pembe),DOMATES,Kg,15,18
2024-05-17,Domates Kokteyl,DOMATES,Kg,14,17
2024-05-17,Elma (Golden),ELMA,Kg,23,26
2024-05-17,Elma (Grann Smith),ELMA,Kg,30,40
2024-05-17,Elma (Starking),ELMA,Kg,20,26
2024-05-17,Hıyar,HIYAR (SALATALIK),Kg,10,17
2024-05-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,18
2024-05-17,Kabak (Bal),KABAK,Kg,17,25
2024-05-17,Kabak (Sakız),KABAK,Kg,6,10
2024-05-17,Limon,LİMON,Kg,10,22
2024-05-17,Patlıcan,PATLICAN,Kg,10,18
2024-05-17,Patlıcan (Topak),PATLICAN,Kg,10,19
2024-05-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-05-17,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
