tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-09,Biber (Dolma),BİBER,Kg,20,27
2023-10-09,Biber Çarli,BİBER,Kg,28,30
2023-10-09,Biber Kapya,BİBER,Kg,25,35
2023-10-09,Biber Sivri,BİBER,Kg,21,30
2023-10-09,Biber Üçburun,BİBER,Kg,28,36
2023-10-09,Domates,DOMATES,Kg,20,24
2023-10-09,Domates (Pembe),DOMATES,Kg,20,25
2023-10-09,Domates Kokteyl,DOMATES,Kg,30,40
2023-10-09,Elma (Golden),ELMA,Kg,28,33
2023-10-09,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-09,Elma (Starking),ELMA,Kg,28,33
2023-10-09,Hıyar,HIYAR (SALATALIK),Kg,8,11
2023-10-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,20
2023-10-09,Kabak (Bal),KABAK,Kg,9,17
2023-10-09,Kabak (Sakız),KABAK,Kg,7,12
2023-10-09,Limon,LİMON,Kg,13,17
2023-10-09,Patlıcan,PATLICAN,Kg,14,18
2023-10-09,Patlıcan (Topak),PATLICAN,Kg,15,21
