tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-04,Biber (Dolma),BİBER,Kg,28,57
2024-04-04,Biber Çarli,BİBER,Kg,36,57
2024-04-04,Biber Kapya,BİBER,Kg,45,75
2024-04-04,Biber Sivri,BİBER,Kg,49,62
2024-04-04,Biber Üçburun,BİBER,Kg,35,53
2024-04-04,Domates,DOMATES,Kg,20,34
2024-04-04,Domates (Pembe),DOMATES,Kg,40,50
2024-04-04,Domates Kokteyl,DOMATES,Kg,45,62
2024-04-04,Elma (Golden),ELMA,Kg,23,33
2024-04-04,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-04,Elma (Starking),ELMA,Kg,25,33
2024-04-04,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2024-04-04,Kabak (Bal),KABAK,Kg,12,20
2024-04-04,Kabak (Sakız),KABAK,Kg,11,15
2024-04-04,Limon,LİMON,Kg,5,13
2024-04-04,Patlıcan,PATLICAN,Kg,8,13
2024-04-04,Patlıcan (Topak),PATLICAN,Kg,12,18
2024-04-04,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-04,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
