tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-11,Biber (Dolma),BİBER,Kg,40,60
2025-04-11,Biber Cin,BİBER,Kg,90,110
2025-04-11,Biber Çarli,BİBER,Kg,25,40
2025-04-11,Biber Kapya,BİBER,Kg,65,90
2025-04-11,Biber Sivri,BİBER,Kg,30,55
2025-04-11,Biber Üçburun,BİBER,Kg,30,55
2025-04-11,Domates,DOMATES,Kg,13,26
2025-04-11,Domates (Pembe),DOMATES,Kg,30,45
2025-04-11,Domates Kokteyl,DOMATES,Kg,20,38
2025-04-11,Elma (Golden),ELMA,Kg,40,55
2025-04-11,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-11,Elma (Starking),ELMA,Kg,40,55
2025-04-11,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-04-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2025-04-11,Kabak (Bal),KABAK,Kg,40,60
2025-04-11,Kabak (Sakız),KABAK,Kg,15,30
2025-04-11,Limon,LİMON,Kg,25,50
2025-04-11,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-11,Patlıcan,PATLICAN,Kg,18,25
2025-04-11,Patlıcan (Topak),PATLICAN,Kg,30,45
2025-04-11,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-11,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
