tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-13,Biber (Dolma),BİBER,Kg,40,65
2025-04-13,Biber Cin,BİBER,Kg,90,110
2025-04-13,Biber Çarli,BİBER,Kg,25,40
2025-04-13,Biber Kapya,BİBER,Kg,65,90
2025-04-13,Biber Sivri,BİBER,Kg,30,55
2025-04-13,Biber Üçburun,BİBER,Kg,30,55
2025-04-13,Domates,DOMATES,Kg,13,26
2025-04-13,Domates (Pembe),DOMATES,Kg,30,45
2025-04-13,Domates Kokteyl,DOMATES,Kg,20,38
2025-04-13,Elma (Golden),ELMA,Kg,40,55
2025-04-13,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-13,Elma (Starking),ELMA,Kg,40,55
2025-04-13,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-04-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2025-04-13,Kabak (Bal),KABAK,Kg,40,60
2025-04-13,Kabak (Sakız),KABAK,Kg,15,30
2025-04-13,Limon,LİMON,Kg,25,50
2025-04-13,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-13,Patlıcan,PATLICAN,Kg,18,23
2025-04-13,Patlıcan (Topak),PATLICAN,Kg,30,40
2025-04-13,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-13,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
