tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-15,Biber (Dolma),BİBER,Kg,35,65
2025-09-15,Biber Cin,BİBER,Kg,35,75
2025-09-15,Biber Çarli,BİBER,Kg,30,60
2025-09-15,Biber Kapya,BİBER,Kg,30,60
2025-09-15,Biber Sivri,BİBER,Kg,30,60
2025-09-15,Biber Üçburun,BİBER,Kg,30,65
2025-09-15,Domates,DOMATES,Kg,12,26
2025-09-15,Domates (Pembe),DOMATES,Kg,25,35
2025-09-15,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-15,Elma (Golden),ELMA,Kg,40,70
2025-09-15,Elma (Grann Smith),ELMA,Kg,80,110
2025-09-15,Elma (Starking),ELMA,Kg,40,70
2025-09-15,Hıyar,HIYAR (SALATALIK),Kg,18,23
2025-09-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-15,Kabak (Sakız),KABAK,Kg,10,25
2025-09-15,Lime Limon,LİMON,Kg,120,167
2025-09-15,Patlıcan,PATLICAN,Kg,25,40
2025-09-15,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-15,Portakal (Sıkmalık),PORTAKAL,Kg,30,60
2025-09-15,Portakal (Valencia Pak),PORTAKAL,Kg,40,80
