tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-20,Biber (Dolma),BİBER,Kg,35,55
2025-10-20,Biber Cin,BİBER,Kg,50,100
2025-10-20,Biber Çarli,BİBER,Kg,30,60
2025-10-20,Biber Kapya,BİBER,Kg,30,70
2025-10-20,Biber Sivri,BİBER,Kg,30,60
2025-10-20,Biber Üçburun,BİBER,Kg,30,60
2025-10-20,Domates,DOMATES,Kg,25,45
2025-10-20,Domates (Pembe),DOMATES,Kg,30,55
2025-10-20,Domates Kokteyl,DOMATES,Kg,35,70
2025-10-20,Elma (Golden),ELMA,Kg,40,80
2025-10-20,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-20,Elma (Starking),ELMA,Kg,40,85
2025-10-20,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-10-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,50
2025-10-20,Kabak (Bal),KABAK,Kg,20,35
2025-10-20,Kabak (Sakız),KABAK,Kg,20,40
2025-10-20,Lime Limon,LİMON,Kg,120,190
2025-10-20,Patlıcan,PATLICAN,Kg,25,42
2025-10-20,Patlıcan (Topak),PATLICAN,Kg,25,42
2025-10-20,Portakal (Sıkmalık),PORTAKAL,Kg,50,110
2025-10-20,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
