tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-21,Biber (Dolma),BİBER,Kg,20.0,50.0
2026-06-21,Biber Cin,BİBER,Kg,50.0,100.0
2026-06-21,Biber Çarli,BİBER,Kg,20.0,65.0
2026-06-21,Biber Kapya,BİBER,Kg,30.0,60.0
2026-06-21,Biber Sivri,BİBER,Kg,20.0,70.0
2026-06-21,Biber Üçburun,BİBER,Kg,20.0,60.0
2026-06-21,Domates,DOMATES,Kg,10.0,25.0
2026-06-21,Domates (Ceri),DOMATES,Kg,50.0,90.0
2026-06-21,Domates (Pembe),DOMATES,Kg,20.0,50.0
2026-06-21,Domates Kokteyl,DOMATES,Kg,20.0,45.0
2026-06-21,Elma (Golden),ELMA,Kg,40.0,80.0
2026-06-21,Elma (Grann Smith),ELMA,Kg,60.0,100.0
2026-06-21,Elma (Starking),ELMA,Kg,40.0,80.0
2026-06-21,Hıyar,HIYAR (SALATALIK),Kg,10.0,20.0
2026-06-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.0,30.0
2026-06-21,Kabak (Bal),KABAK,Kg,50.0,85.0
2026-06-21,Kabak (Sakız),KABAK,Kg,10.0,30.0
2026-06-21,Lime Limon,LİMON,Kg,120.0,200.0
2026-06-21,Limon,LİMON,Kg,50.0,105.0
2026-06-21,Patlıcan,PATLICAN,Kg,15.0,40.0
2026-06-21,Patlıcan (Topak),PATLICAN,Kg,15.0,40.0
2026-06-21,Portakal (Sıkmalık),PORTAKAL,Kg,15.0,25.0
2026-06-21,Portakal (Valencia Pak),PORTAKAL,Kg,20.0,40.0
