tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-18,Biber (Dolma),BİBER,Kg,15,27
2023-02-18,Biber Cin,BİBER,Kg,20,38
2023-02-18,Biber Çarli,BİBER,Kg,9,18
2023-02-18,Biber Kapya,BİBER,Kg,15,25
2023-02-18,Biber Sivri,BİBER,Kg,9,16
2023-02-18,Biber Üçburun,BİBER,Kg,12,22
2023-02-18,Domates,DOMATES,Kg,12,30
2023-02-18,Domates (Ceri),DOMATES,Kg,20,50
2023-02-18,Domates (Pembe),DOMATES,Kg,13,30
2023-02-18,Domates Kokteyl,DOMATES,Kg,16,25
2023-02-18,Elma (Golden),ELMA,Kg,8,18
2023-02-18,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-18,Elma (Starking),ELMA,Kg,8,18
2023-02-18,Hıyar,HIYAR (SALATALIK),Kg,12,22
2023-02-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,23
2023-02-18,Kabak (Bal),KABAK,Kg,7,12
2023-02-18,Kabak (Sakız),KABAK,Kg,9,25
2023-02-18,Lime Limon,LİMON,Kg,75,88.89
2023-02-18,Limon,LİMON,Kg,5,15
2023-02-18,Patlıcan,PATLICAN,Kg,19,39
2023-02-18,Patlıcan (Topak),PATLICAN,Kg,19,40
2023-02-18,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
