tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-19,Biber (Dolma),BİBER,Kg,25,52
2024-09-19,Biber Cin,BİBER,Kg,35,55
2024-09-19,Biber Çarli,BİBER,Kg,22,47
2024-09-19,Biber Kapya,BİBER,Kg,15,40
2024-09-19,Biber Sivri,BİBER,Kg,17,32
2024-09-19,Biber Üçburun,BİBER,Kg,25,52
2024-09-19,Domates,DOMATES,Kg,18,30
2024-09-19,Domates (Ceri),DOMATES,Kg,60,120
2024-09-19,Domates (Pembe),DOMATES,Kg,20,40
2024-09-19,Domates Kokteyl,DOMATES,Kg,20,42
2024-09-19,Elma (Golden),ELMA,Kg,25,33
2024-09-19,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-19,Elma (Starking),ELMA,Kg,20,38
2024-09-19,Hıyar,HIYAR (SALATALIK),Kg,12,20
2024-09-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,23
2024-09-19,Kabak (Bal),KABAK,Kg,20,55
2024-09-19,Kabak (Sakız),KABAK,Kg,20,37
2024-09-19,Limon,LİMON,Kg,20,35
2024-09-19,Patlıcan,PATLICAN,Kg,18,25
2024-09-19,Patlıcan (Topak),PATLICAN,Kg,18,29
2024-09-19,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-19,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
