tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-17,Biber (Dolma),BİBER,Kg,8,20
2023-07-17,Biber Çarli,BİBER,Kg,12,23
2023-07-17,Biber Kapya,BİBER,Kg,14,33
2023-07-17,Biber Sivri,BİBER,Kg,12,23
2023-07-17,Biber Üçburun,BİBER,Kg,10,25
2023-07-17,Domates,DOMATES,Kg,20,21
2023-07-17,Domates (Ceri),DOMATES,Kg,35,70
2023-07-17,Domates (Pembe),DOMATES,Kg,20,25
2023-07-17,Domates Kokteyl,DOMATES,Kg,20,40
2023-07-17,Elma (Golden),ELMA,Kg,8,17
2023-07-17,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-17,Elma (Starking),ELMA,Kg,8,18
2023-07-17,Hıyar,HIYAR (SALATALIK),Kg,7,13
2023-07-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-07-17,Kabak (Bal),KABAK,Kg,4,12
2023-07-17,Kabak (Sakız),KABAK,Kg,7,15
2023-07-17,Lime Limon,LİMON,Kg,60,97.78
2023-07-17,Limon,LİMON,Kg,6,17
2023-07-17,Patlıcan,PATLICAN,Kg,9,19
2023-07-17,Patlıcan (Topak),PATLICAN,Kg,9,20
2023-07-17,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
