tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-19,Biber (Dolma),BİBER,Kg,15,27
2024-04-19,Biber Çarli,BİBER,Kg,10,24
2024-04-19,Biber Kapya,BİBER,Kg,45,75
2024-04-19,Biber Sivri,BİBER,Kg,18,34
2024-04-19,Biber Üçburun,BİBER,Kg,12,24
2024-04-19,Domates,DOMATES,Kg,15,28
2024-04-19,Domates (Pembe),DOMATES,Kg,35,45
2024-04-19,Domates Kokteyl,DOMATES,Kg,20,35
2024-04-19,Elma (Golden),ELMA,Kg,23,33
2024-04-19,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-19,Elma (Starking),ELMA,Kg,25,33
2024-04-19,Hıyar,HIYAR (SALATALIK),Kg,7,14
2024-04-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2024-04-19,Kabak (Bal),KABAK,Kg,17,25
2024-04-19,Kabak (Sakız),KABAK,Kg,8,15
2024-04-19,Limon,LİMON,Kg,10,22
2024-04-19,Patlıcan,PATLICAN,Kg,6,14
2024-04-19,Patlıcan (Topak),PATLICAN,Kg,10,21
2024-04-19,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-19,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
