tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-13,Biber (Dolma),BİBER,Kg,15.00,23.00
2025-11-13,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-13,Biber Çarli,BİBER,Kg,25.00,30.00
2025-11-13,Biber Kapya,BİBER,Kg,40.00,69.00
2025-11-13,Biber Sivri,BİBER,Kg,25.00,30.00
2025-11-13,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-13,Domates,DOMATES,Kg,20.00,28.00
2025-11-13,Domates (Pembe),DOMATES,Kg,30.00,45.00
2025-11-13,Domates Kokteyl,DOMATES,Kg,35.00,50.00
2025-11-13,Elma (Golden),ELMA,Kg,40.00,80.00
2025-11-13,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-11-13,Elma (Starking),ELMA,Kg,40.00,80.00
2025-11-13,Hıyar,HIYAR (SALATALIK),Kg,10.00,20.00
2025-11-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,25.00
2025-11-13,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-13,Kabak (Sakız),KABAK,Kg,10.00,20.00
2025-11-13,Lime Limon,LİMON,Kg,120.00,210.00
2025-11-13,Limon,LİMON,Kg,40.00,55.00
2025-11-13,Mandarin(Paket),MANDALİNA,Kg,20.00,35.00
2025-11-13,Patlıcan,PATLICAN,Kg,20.00,35.00
2025-11-13,Patlıcan (Topak),PATLICAN,Kg,20.00,35.00
2025-11-13,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,50.00
2025-11-13,Portakal (Valencia Pak),PORTAKAL,Kg,40.00,60.00
