tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-07,Biber (Dolma),BİBER,Kg,20,35
2025-05-07,Biber Cin,BİBER,Kg,30,60
2025-05-07,Biber Çarli,BİBER,Kg,15,25
2025-05-07,Biber Kapya,BİBER,Kg,40,65
2025-05-07,Biber Sivri,BİBER,Kg,15,25
2025-05-07,Biber Üçburun,BİBER,Kg,15,25
2025-05-07,Domates,DOMATES,Kg,14,32
2025-05-07,Domates (Pembe),DOMATES,Kg,30,60
2025-05-07,Domates Kokteyl,DOMATES,Kg,20,35
2025-05-07,Elma (Golden),ELMA,Kg,35,65
2025-05-07,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-07,Elma (Starking),ELMA,Kg,35,65
2025-05-07,Hıyar,HIYAR (SALATALIK),Kg,6,15
2025-05-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,13,21
2025-05-07,Kabak (Sakız),KABAK,Kg,8,16
2025-05-07,Limon,LİMON,Kg,25,55
2025-05-07,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-07,Patlıcan,PATLICAN,Kg,10,20
2025-05-07,Patlıcan (Topak),PATLICAN,Kg,15,28
2025-05-07,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-07,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
