tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-16,Biber (Dolma),BİBER,Kg,20.00,50.00
2026-05-16,Biber Cin,BİBER,Kg,50.00,100.00
2026-05-16,Biber Çarli,BİBER,Kg,15.00,30.00
2026-05-16,Biber Kapya,BİBER,Kg,160.00,270.00
2026-05-16,Biber Sivri,BİBER,Kg,15.00,25.00
2026-05-16,Biber Üçburun,BİBER,Kg,15.00,35.00
2026-05-16,Domates,DOMATES,Kg,50.00,100.00
2026-05-16,Domates (Ceri),DOMATES,Kg,100.00,170.00
2026-05-16,Domates (Pembe),DOMATES,Kg,50.00,100.00
2026-05-16,Domates Kokteyl,DOMATES,Kg,40.00,75.00
2026-05-16,Elma (Golden),ELMA,Kg,50.00,90.00
2026-05-16,Elma (Grann Smith),ELMA,Kg,80.00,125.00
2026-05-16,Elma (Starking),ELMA,Kg,50.00,90.00
2026-05-16,Hıyar,HIYAR (SALATALIK),Kg,10.00,25.00
2026-05-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10.00,25.00
2026-05-16,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-16,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-05-16,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-16,Limon,LİMON,Kg,50.00,100.00
2026-05-16,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-16,Patlıcan,PATLICAN,Kg,10.00,18.00
2026-05-16,Patlıcan (Topak),PATLICAN,Kg,10.00,30.00
2026-05-16,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-16,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
