tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-19,Biber (Dolma),BİBER,Kg,40,63
2025-02-19,Biber Cin,BİBER,Kg,80,150
2025-02-19,Biber Çarli,BİBER,Kg,45,60
2025-02-19,Biber Kapya,BİBER,Kg,45,65
2025-02-19,Biber Sivri,BİBER,Kg,40,65
2025-02-19,Biber Üçburun,BİBER,Kg,45,75
2025-02-19,Domates,DOMATES,Kg,20,32
2025-02-19,Domates (Pembe),DOMATES,Kg,35,50
2025-02-19,Domates Kokteyl,DOMATES,Kg,35,52
2025-02-19,Elma (Golden),ELMA,Kg,25,45
2025-02-19,Elma (Grann Smith),ELMA,Kg,40,60
2025-02-19,Elma (Starking),ELMA,Kg,20,45
2025-02-19,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-19,Kabak (Bal),KABAK,Kg,30,60
2025-02-19,Kabak (Sakız),KABAK,Kg,15,38
2025-02-19,Limon,LİMON,Kg,12,25
2025-02-19,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-19,Patlıcan,PATLICAN,Kg,45,80
2025-02-19,Patlıcan (Topak),PATLICAN,Kg,40,80
2025-02-19,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-02-19,Portakal (Valencia Pak),PORTAKAL,Kg,20,32
