tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-03,Biber (Dolma),BİBER,Kg,10,14
2023-01-03,Biber Cin,BİBER,Kg,15,30
2023-01-03,Biber Çarli,BİBER,Kg,8,12
2023-01-03,Biber Kapya,BİBER,Kg,14,25
2023-01-03,Biber Sivri,BİBER,Kg,5,13
2023-01-03,Biber Üçburun,BİBER,Kg,5,16
2023-01-03,Domates,DOMATES,Kg,5,13
2023-01-03,Domates (Ceri),DOMATES,Kg,16,33
2023-01-03,Domates (Pembe),DOMATES,Kg,8,22
2023-01-03,Domates Kokteyl,DOMATES,Kg,8,17
2023-01-03,Elma (Golden),ELMA,Kg,8,15
2023-01-03,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-03,Elma (Starking),ELMA,Kg,8,15
2023-01-03,Hıyar,HIYAR (SALATALIK),Kg,5,14
2023-01-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,6,22
2023-01-03,Kabak (Bal),KABAK,Kg,7,11
2023-01-03,Kabak (Sakız),KABAK,Kg,3,11
2023-01-03,Lime Limon,LİMON,Kg,75,93.33
2023-01-03,Limon,LİMON,Kg,8,17
2023-01-03,Patlıcan,PATLICAN,Kg,5,16
2023-01-03,Patlıcan (Topak),PATLICAN,Kg,5,16
2023-01-03,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
