tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-28,Biber (Dolma),BİBER,Kg,13,22
2023-09-28,Biber Çarli,BİBER,Kg,20,28
2023-09-28,Biber Kapya,BİBER,Kg,25,36
2023-09-28,Biber Sivri,BİBER,Kg,21,30
2023-09-28,Biber Üçburun,BİBER,Kg,15,24
2023-09-28,Domates,DOMATES,Kg,17,27
2023-09-28,Domates (Pembe),DOMATES,Kg,20,30
2023-09-28,Domates Kokteyl,DOMATES,Kg,27,38
2023-09-28,Elma (Golden),ELMA,Kg,28,37
2023-09-28,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-28,Elma (Starking),ELMA,Kg,28,37
2023-09-28,Hıyar,HIYAR (SALATALIK),Kg,8,12
2023-09-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,18
2023-09-28,Kabak (Bal),KABAK,Kg,9,17
2023-09-28,Kabak (Sakız),KABAK,Kg,7,14
2023-09-28,Limon,LİMON,Kg,13,18
2023-09-28,Patlıcan,PATLICAN,Kg,14,18
2023-09-28,Patlıcan (Topak),PATLICAN,Kg,15,21
2023-09-28,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
