tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-10,Biber (Dolma),BİBER,Kg,13,22
2023-09-10,Biber Çarli,BİBER,Kg,20,29
2023-09-10,Biber Kapya,BİBER,Kg,25,36
2023-09-10,Biber Sivri,BİBER,Kg,21,31
2023-09-10,Biber Üçburun,BİBER,Kg,15,22
2023-09-10,Domates,DOMATES,Kg,14,19
2023-09-10,Domates (Pembe),DOMATES,Kg,17,23
2023-09-10,Domates Kokteyl,DOMATES,Kg,20,28
2023-09-10,Elma (Golden),ELMA,Kg,28,35
2023-09-10,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-10,Elma (Starking),ELMA,Kg,28,40
2023-09-10,Hıyar,HIYAR (SALATALIK),Kg,7,14
2023-09-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,18
2023-09-10,Kabak (Bal),KABAK,Kg,9,17
2023-09-10,Kabak (Sakız),KABAK,Kg,7,11
2023-09-10,Limon,LİMON,Kg,13,19
2023-09-10,Patlıcan,PATLICAN,Kg,14,18
2023-09-10,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-09-10,Portakal (Sıkmalık),PORTAKAL,Kg,16,21
