tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-16,Biber (Dolma),BİBER,Kg,15,23
2023-08-16,Biber Çarli,BİBER,Kg,20,30
2023-08-16,Biber Kapya,BİBER,Kg,25,37
2023-08-16,Biber Sivri,BİBER,Kg,20,32
2023-08-16,Biber Üçburun,BİBER,Kg,19,27
2023-08-16,Domates,DOMATES,Kg,12,19
2023-08-16,Domates (Pembe),DOMATES,Kg,14,25
2023-08-16,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-16,Elma (Golden),ELMA,Kg,13,30
2023-08-16,Elma (Grann Smith),ELMA,Kg,15,32
2023-08-16,Elma (Starking),ELMA,Kg,13,30
2023-08-16,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-08-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-08-16,Kabak (Bal),KABAK,Kg,7,12
2023-08-16,Kabak (Sakız),KABAK,Kg,7,12
2023-08-16,Limon,LİMON,Kg,6,18
2023-08-16,Patlıcan,PATLICAN,Kg,14,22
2023-08-16,Patlıcan (Topak),PATLICAN,Kg,14,26
2023-08-16,Portakal (Sıkmalık),PORTAKAL,Kg,8,17
