tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-13,Biber (Dolma),BİBER,Kg,10,25
2025-05-13,Biber Cin,BİBER,Kg,25,55
2025-05-13,Biber Çarli,BİBER,Kg,7,15
2025-05-13,Biber Kapya,BİBER,Kg,40,80
2025-05-13,Biber Sivri,BİBER,Kg,7,15
2025-05-13,Biber Üçburun,BİBER,Kg,8,15
2025-05-13,Domates,DOMATES,Kg,20,40
2025-05-13,Domates (Pembe),DOMATES,Kg,30,60
2025-05-13,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-13,Elma (Golden),ELMA,Kg,35,65
2025-05-13,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-13,Elma (Starking),ELMA,Kg,35,65
2025-05-13,Hıyar,HIYAR (SALATALIK),Kg,4,11
2025-05-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2025-05-13,Kabak (Sakız),KABAK,Kg,8,16
2025-05-13,Lime Limon,LİMON,Kg,150,178
2025-05-13,Limon,LİMON,Kg,25,55
2025-05-13,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-13,Patlıcan,PATLICAN,Kg,5,13
2025-05-13,Patlıcan (Topak),PATLICAN,Kg,10,18
2025-05-13,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-13,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
