tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-24,Biber (Dolma),BİBER,Kg,8,17
2023-06-24,Biber Cin,BİBER,Kg,15,30
2023-06-24,Biber Çarli,BİBER,Kg,12,23
2023-06-24,Biber Kapya,BİBER,Kg,11,25
2023-06-24,Biber Sivri,BİBER,Kg,10,20
2023-06-24,Biber Üçburun,BİBER,Kg,6,18.5
2023-06-24,Domates,DOMATES,Kg,8,16
2023-06-24,Domates (Ceri),DOMATES,Kg,28,50
2023-06-24,Domates (Pembe),DOMATES,Kg,11,20
2023-06-24,Domates Kokteyl,DOMATES,Kg,12,26
2023-06-24,Elma (Golden),ELMA,Kg,8,15
2023-06-24,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-24,Elma (Starking),ELMA,Kg,8,15
2023-06-24,Hıyar,HIYAR (SALATALIK),Kg,5,18
2023-06-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,13
2023-06-24,Kabak (Bal),KABAK,Kg,4,12
2023-06-24,Kabak (Sakız),KABAK,Kg,4,14
2023-06-24,Lime Limon,LİMON,Kg,60,100
2023-06-24,Limon,LİMON,Kg,6,16
2023-06-24,Patlıcan,PATLICAN,Kg,3,8
2023-06-24,Patlıcan (Topak),PATLICAN,Kg,4,9.5
2023-06-24,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
