tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-05,Biber (Dolma),BİBER,Kg,70.00,100.00
2026-02-05,Biber Cin,BİBER,Kg,160.00,200.00
2026-02-05,Biber Çarli,BİBER,Kg,50.00,70.00
2026-02-05,Biber Kapya,BİBER,Kg,60.00,85.00
2026-02-05,Biber Sivri,BİBER,Kg,50.00,70.00
2026-02-05,Biber Üçburun,BİBER,Kg,70.00,110.00
2026-02-05,Domates,DOMATES,Kg,50.00,85.00
2026-02-05,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-02-05,Domates (Pembe),DOMATES,Kg,50.00,87.00
2026-02-05,Domates Kokteyl,DOMATES,Kg,50.00,87.00
2026-02-05,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-05,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-05,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-05,Hıyar,HIYAR (SALATALIK),Kg,50.00,90.00
2026-02-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,120.00
2026-02-05,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-05,Kabak (Sakız),KABAK,Kg,70.00,100.00
2026-02-05,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-05,Limon,LİMON,Kg,30.00,70.00
2026-02-05,Mandarin(Paket),MANDALİNA,Kg,20.00,40.00
2026-02-05,Patlıcan,PATLICAN,Kg,60.00,95.00
2026-02-05,Patlıcan (Topak),PATLICAN,Kg,60.00,95.00
2026-02-05,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2026-02-05,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
