tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-07,Biber (Dolma),BİBER,Kg,27,40
2024-02-07,Biber Çarli,BİBER,Kg,20,34
2024-02-07,Biber Kapya,BİBER,Kg,25,40
2024-02-07,Biber Sivri,BİBER,Kg,20,40
2024-02-07,Biber Üçburun,BİBER,Kg,30,48
2024-02-07,Domates,DOMATES,Kg,12,35
2024-02-07,Domates (Pembe),DOMATES,Kg,20,40
2024-02-07,Domates Kokteyl,DOMATES,Kg,25,45
2024-02-07,Elma (Golden),ELMA,Kg,28,34
2024-02-07,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-07,Elma (Starking),ELMA,Kg,28,35
2024-02-07,Hıyar,HIYAR (SALATALIK),Kg,24,44
2024-02-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2024-02-07,Kabak (Bal),KABAK,Kg,12,16
2024-02-07,Kabak (Sakız),KABAK,Kg,20,33
2024-02-07,Limon,LİMON,Kg,5,11
2024-02-07,Patlıcan,PATLICAN,Kg,21,55
2024-02-07,Patlıcan (Topak),PATLICAN,Kg,26,55
2024-02-07,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-07,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
