tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-25,Biber (Dolma),BİBER,Kg,45,75
2025-03-25,Biber Cin,BİBER,Kg,100,170
2025-03-25,Biber Çarli,BİBER,Kg,45,70
2025-03-25,Biber Kapya,BİBER,Kg,60,90
2025-03-25,Biber Sivri,BİBER,Kg,45,85
2025-03-25,Biber Üçburun,BİBER,Kg,45,70
2025-03-25,Domates,DOMATES,Kg,22,37
2025-03-25,Domates (Pembe),DOMATES,Kg,40,60
2025-03-25,Domates Kokteyl,DOMATES,Kg,30,45
2025-03-25,Elma (Golden),ELMA,Kg,40,55
2025-03-25,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-25,Elma (Starking),ELMA,Kg,40,55
2025-03-25,Hıyar,HIYAR (SALATALIK),Kg,45,58
2025-03-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2025-03-25,Kabak (Bal),KABAK,Kg,30,60
2025-03-25,Kabak (Sakız),KABAK,Kg,25,45
2025-03-25,Limon,LİMON,Kg,20,40
2025-03-25,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-03-25,Patlıcan,PATLICAN,Kg,40,65
2025-03-25,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-03-25,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-03-25,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
