tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-20,Biber (Dolma),BİBER,Kg,40,63
2025-02-20,Biber Cin,BİBER,Kg,80,150
2025-02-20,Biber Çarli,BİBER,Kg,45,60
2025-02-20,Biber Kapya,BİBER,Kg,45,65
2025-02-20,Biber Sivri,BİBER,Kg,40,65
2025-02-20,Biber Üçburun,BİBER,Kg,45,75
2025-02-20,Domates,DOMATES,Kg,20,32
2025-02-20,Domates (Pembe),DOMATES,Kg,35,50
2025-02-20,Domates Kokteyl,DOMATES,Kg,35,52
2025-02-20,Elma (Golden),ELMA,Kg,25,45
2025-02-20,Elma (Grann Smith),ELMA,Kg,40,60
2025-02-20,Elma (Starking),ELMA,Kg,20,45
2025-02-20,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-20,Kabak (Bal),KABAK,Kg,30,60
2025-02-20,Kabak (Sakız),KABAK,Kg,15,38
2025-02-20,Limon,LİMON,Kg,12,25
2025-02-20,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-20,Patlıcan,PATLICAN,Kg,45,80
2025-02-20,Patlıcan (Topak),PATLICAN,Kg,40,80
2025-02-20,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-02-20,Portakal (Valencia Pak),PORTAKAL,Kg,20,32
