tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-24,Biber (Dolma),BİBER,Kg,18,28
2024-08-24,Biber Cin,BİBER,Kg,35,50
2024-08-24,Biber Çarli,BİBER,Kg,18,25
2024-08-24,Biber Kapya,BİBER,Kg,25,55
2024-08-24,Biber Sivri,BİBER,Kg,12,21
2024-08-24,Biber Üçburun,BİBER,Kg,15,25
2024-08-24,Domates,DOMATES,Kg,15,25
2024-08-24,Domates (Ceri),DOMATES,Kg,50,120
2024-08-24,Domates (Pembe),DOMATES,Kg,10,25
2024-08-24,Domates Kokteyl,DOMATES,Kg,20,37
2024-08-24,Elma (Golden),ELMA,Kg,25,33
2024-08-24,Elma (Grann Smith),ELMA,Kg,35,52
2024-08-24,Elma (Starking),ELMA,Kg,20,38
2024-08-24,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-08-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,30
2024-08-24,Kabak (Bal),KABAK,Kg,20,50
2024-08-24,Kabak (Sakız),KABAK,Kg,12,26
2024-08-24,Limon,LİMON,Kg,35,70
2024-08-24,Patlıcan,PATLICAN,Kg,18,32
2024-08-24,Patlıcan (Topak),PATLICAN,Kg,18,36
2024-08-24,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-08-24,Portakal (Valencia Pak),PORTAKAL,Kg,23,40
