tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-08,Biber (Dolma),BİBER,Kg,25,35
2024-12-08,Biber Cin,BİBER,Kg,100,150
2024-12-08,Biber Çarli,BİBER,Kg,30,45
2024-12-08,Biber Kapya,BİBER,Kg,55,75
2024-12-08,Biber Sivri,BİBER,Kg,45,65
2024-12-08,Biber Üçburun,BİBER,Kg,30,45
2024-12-08,Domates,DOMATES,Kg,20,32
2024-12-08,Domates (Pembe),DOMATES,Kg,35,55
2024-12-08,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-08,Elma (Golden),ELMA,Kg,25,40
2024-12-08,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-08,Elma (Starking),ELMA,Kg,20,40
2024-12-08,Hıyar,HIYAR (SALATALIK),Kg,25,32
2024-12-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-12-08,Kabak (Bal),KABAK,Kg,15,25
2024-12-08,Kabak (Sakız),KABAK,Kg,25,37
2024-12-08,Limon,LİMON,Kg,12,20
2024-12-08,Patlıcan,PATLICAN,Kg,40,60
2024-12-08,Patlıcan (Topak),PATLICAN,Kg,40,70
2024-12-08,Portakal (Sıkmalık),PORTAKAL,Kg,18,25
2024-12-08,Portakal (Valencia Pak),PORTAKAL,Kg,28,35
