tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-09-25,Biber (Dolma),BİBER,Kg,35,55
2025-09-25,Biber Cin,BİBER,Kg,35,80
2025-09-25,Biber Çarli,BİBER,Kg,30,50
2025-09-25,Biber Kapya,BİBER,Kg,30,65
2025-09-25,Biber Sivri,BİBER,Kg,30,50
2025-09-25,Biber Üçburun,BİBER,Kg,30,60
2025-09-25,Domates,DOMATES,Kg,12,28
2025-09-25,Domates (Pembe),DOMATES,Kg,20,35
2025-09-25,Domates Kokteyl,DOMATES,Kg,20,40
2025-09-25,Elma (Golden),ELMA,Kg,40,70
2025-09-25,Elma (Grann Smith),ELMA,Kg,80,100
2025-09-25,Elma (Starking),ELMA,Kg,40,70
2025-09-25,Hıyar,HIYAR (SALATALIK),Kg,15,22
2025-09-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2025-09-25,Kabak (Sakız),KABAK,Kg,15,30
2025-09-25,Lime Limon,LİMON,Kg,120,190
2025-09-25,Patlıcan,PATLICAN,Kg,25,40
2025-09-25,Patlıcan (Topak),PATLICAN,Kg,25,35
2025-09-25,Portakal (Sıkmalık),PORTAKAL,Kg,40,80
2025-09-25,Portakal (Valencia Pak),PORTAKAL,Kg,45,90
