tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-09,Biber (Dolma),BİBER,Kg,20.00,35.00
2025-12-09,Biber Cin,BİBER,Kg,80.00,120.00
2025-12-09,Biber Çarli,BİBER,Kg,15.00,30.00
2025-12-09,Biber Kapya,BİBER,Kg,40.00,60.00
2025-12-09,Biber Sivri,BİBER,Kg,20.00,40.00
2025-12-09,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-09,Domates,DOMATES,Kg,20.00,35.00
2025-12-09,Domates (Ceri),DOMATES,Kg,50.00,80.00
2025-12-09,Domates (Pembe),DOMATES,Kg,30.00,60.00
2025-12-09,Domates Kokteyl,DOMATES,Kg,25.00,40.00
2025-12-09,Elma (Golden),ELMA,Kg,40.00,80.00
2025-12-09,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-09,Elma (Starking),ELMA,Kg,40.00,80.00
2025-12-09,Hıyar,HIYAR (SALATALIK),Kg,20.00,32.00
2025-12-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30.00,45.00
2025-12-09,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-12-09,Kabak (Sakız),KABAK,Kg,22.00,32.00
2025-12-09,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-09,Limon,LİMON,Kg,30.00,60.00
2025-12-09,Mandarin(Paket),MANDALİNA,Kg,20.00,35.00
2025-12-09,Patlıcan,PATLICAN,Kg,20.00,40.00
2025-12-09,Patlıcan (Topak),PATLICAN,Kg,20.00,40.00
2025-12-09,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2025-12-09,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
