tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-09,Biber (Dolma),BİBER,Kg,25,55
2024-07-09,Biber Cin,BİBER,Kg,70,110
2024-07-09,Biber Çarli,BİBER,Kg,25,65
2024-07-09,Biber Kapya,BİBER,Kg,30,70
2024-07-09,Biber Sivri,BİBER,Kg,25,62
2024-07-09,Biber Üçburun,BİBER,Kg,20,60
2024-07-09,Domates,DOMATES,Kg,10,25
2024-07-09,Domates (Ceri),DOMATES,Kg,35,70
2024-07-09,Domates (Pembe),DOMATES,Kg,10,25
2024-07-09,Domates Kokteyl,DOMATES,Kg,15,33
2024-07-09,Elma (Golden),ELMA,Kg,25,42
2024-07-09,Elma (Grann Smith),ELMA,Kg,35,60
2024-07-09,Elma (Starking),ELMA,Kg,20,43
2024-07-09,Hıyar,HIYAR (SALATALIK),Kg,15,24
2024-07-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,30
2024-07-09,Kabak (Bal),KABAK,Kg,17,25
2024-07-09,Kabak (Sakız),KABAK,Kg,10,25
2024-07-09,Limon,LİMON,Kg,35,65
2024-07-09,Patlıcan,PATLICAN,Kg,10,35
2024-07-09,Patlıcan (Topak),PATLICAN,Kg,20,40
2024-07-09,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-09,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
