tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-10,Biber (Dolma),BİBER,Kg,25,45
2024-12-10,Biber Cin,BİBER,Kg,100,150
2024-12-10,Biber Çarli,BİBER,Kg,30,50
2024-12-10,Biber Kapya,BİBER,Kg,55,75
2024-12-10,Biber Sivri,BİBER,Kg,45,65
2024-12-10,Biber Üçburun,BİBER,Kg,30,50
2024-12-10,Domates,DOMATES,Kg,20,32
2024-12-10,Domates (Pembe),DOMATES,Kg,35,50
2024-12-10,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-10,Elma (Golden),ELMA,Kg,25,40
2024-12-10,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-10,Elma (Starking),ELMA,Kg,20,40
2024-12-10,Hıyar,HIYAR (SALATALIK),Kg,25,30
2024-12-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,37
2024-12-10,Kabak (Bal),KABAK,Kg,15,25
2024-12-10,Kabak (Sakız),KABAK,Kg,25,35
2024-12-10,Limon,LİMON,Kg,12,20
2024-12-10,Patlıcan,PATLICAN,Kg,40,60
2024-12-10,Patlıcan (Topak),PATLICAN,Kg,45,75
2024-12-10,Portakal (Sıkmalık),PORTAKAL,Kg,18,25
2024-12-10,Portakal (Valencia Pak),PORTAKAL,Kg,28,35
