tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-09,Biber (Dolma),BİBER,Kg,60,95
2025-03-09,Biber Cin,BİBER,Kg,100,180
2025-03-09,Biber Çarli,BİBER,Kg,45,70
2025-03-09,Biber Kapya,BİBER,Kg,45,70
2025-03-09,Biber Sivri,BİBER,Kg,60,90
2025-03-09,Biber Üçburun,BİBER,Kg,60,90
2025-03-09,Domates,DOMATES,Kg,22,41
2025-03-09,Domates (Pembe),DOMATES,Kg,40,60
2025-03-09,Domates Kokteyl,DOMATES,Kg,40,60
2025-03-09,Elma (Golden),ELMA,Kg,25,45
2025-03-09,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-09,Elma (Starking),ELMA,Kg,20,45
2025-03-09,Hıyar,HIYAR (SALATALIK),Kg,40,60
2025-03-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,65
2025-03-09,Kabak (Bal),KABAK,Kg,30,60
2025-03-09,Kabak (Sakız),KABAK,Kg,25,45
2025-03-09,Limon,LİMON,Kg,20,30
2025-03-09,Mandarin(Paket),MANDALİNA,Kg,35,50
2025-03-09,Patlıcan,PATLICAN,Kg,60,90
2025-03-09,Patlıcan (Topak),PATLICAN,Kg,60,90
2025-03-09,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-03-09,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
