tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-14,Biber (Dolma),BİBER,Kg,15,28
2023-03-14,Biber Cin,BİBER,Kg,30,65
2023-03-14,Biber Çarli,BİBER,Kg,9,21
2023-03-14,Biber Kapya,BİBER,Kg,15,40
2023-03-14,Biber Sivri,BİBER,Kg,7,17
2023-03-14,Biber Üçburun,BİBER,Kg,13,27
2023-03-14,Domates,DOMATES,Kg,10,15
2023-03-14,Domates (Ceri),DOMATES,Kg,26,45
2023-03-14,Domates (Pembe),DOMATES,Kg,16,25
2023-03-14,Domates Kokteyl,DOMATES,Kg,8,20
2023-03-14,Elma (Golden),ELMA,Kg,8,18
2023-03-14,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-14,Elma (Starking),ELMA,Kg,8,18
2023-03-14,Hıyar,HIYAR (SALATALIK),Kg,12,18
2023-03-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,19
2023-03-14,Kabak (Bal),KABAK,Kg,4,10
2023-03-14,Kabak (Sakız),KABAK,Kg,8,15
2023-03-14,Lime Limon,LİMON,Kg,60,64
2023-03-14,Limon,LİMON,Kg,5,15
2023-03-14,Patlıcan,PATLICAN,Kg,10,20
2023-03-14,Patlıcan (Topak),PATLICAN,Kg,10,20
2023-03-14,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
