tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-17,Biber (Dolma),BİBER,Kg,16,35
2025-08-17,Biber Cin,BİBER,Kg,30,75
2025-08-17,Biber Çarli,BİBER,Kg,20,40
2025-08-17,Biber Kapya,BİBER,Kg,30,70
2025-08-17,Biber Sivri,BİBER,Kg,18,40
2025-08-17,Biber Üçburun,BİBER,Kg,20,40
2025-08-17,Domates,DOMATES,Kg,7,19
2025-08-17,Domates (Pembe),DOMATES,Kg,25,45
2025-08-17,Domates Kokteyl,DOMATES,Kg,20,50
2025-08-17,Elma (Golden),ELMA,Kg,40,65
2025-08-17,Elma (Grann Smith),ELMA,Kg,80,120
2025-08-17,Elma (Starking),ELMA,Kg,40,75
2025-08-17,Hıyar,HIYAR (SALATALIK),Kg,12,30
2025-08-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2025-08-17,Kabak (Sakız),KABAK,Kg,8,20
2025-08-17,Lime Limon,LİMON,Kg,120,188
2025-08-17,Limon,LİMON,Kg,60,130
2025-08-17,Patlıcan,PATLICAN,Kg,15,30
2025-08-17,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-17,Portakal (Sıkmalık),PORTAKAL,Kg,30,55
2025-08-17,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
