tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-09,Biber (Dolma),BİBER,Kg,30,42
2025-01-09,Biber Cin,BİBER,Kg,110,150
2025-01-09,Biber Çarli,BİBER,Kg,50,65
2025-01-09,Biber Kapya,BİBER,Kg,60,75
2025-01-09,Biber Sivri,BİBER,Kg,50,68
2025-01-09,Biber Üçburun,BİBER,Kg,60,75
2025-01-09,Domates,DOMATES,Kg,25,35
2025-01-09,Domates (Pembe),DOMATES,Kg,35,50
2025-01-09,Domates Kokteyl,DOMATES,Kg,50,65
2025-01-09,Elma (Golden),ELMA,Kg,25,40
2025-01-09,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-09,Elma (Starking),ELMA,Kg,20,40
2025-01-09,Hıyar,HIYAR (SALATALIK),Kg,35,42
2025-01-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,50,58
2025-01-09,Kabak (Bal),KABAK,Kg,15,20
2025-01-09,Kabak (Sakız),KABAK,Kg,17,24
2025-01-09,Limon,LİMON,Kg,12,20
2025-01-09,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-09,Patlıcan,PATLICAN,Kg,60,72
2025-01-09,Patlıcan (Topak),PATLICAN,Kg,60,90
2025-01-09,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-09,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
