tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-02,Biber (Dolma),BİBER,Kg,10,14
2023-01-02,Biber Cin,BİBER,Kg,15,30
2023-01-02,Biber Çarli,BİBER,Kg,8,12
2023-01-02,Biber Kapya,BİBER,Kg,14,25
2023-01-02,Biber Sivri,BİBER,Kg,5,11
2023-01-02,Biber Üçburun,BİBER,Kg,5,16
2023-01-02,Domates,DOMATES,Kg,5,13
2023-01-02,Domates (Ceri),DOMATES,Kg,16,33
2023-01-02,Domates (Pembe),DOMATES,Kg,8,22
2023-01-02,Domates Kokteyl,DOMATES,Kg,8,17
2023-01-02,Elma (Golden),ELMA,Kg,8,16
2023-01-02,Elma (Grann Smith),ELMA,Kg,8,18
2023-01-02,Elma (Starking),ELMA,Kg,8,16
2023-01-02,Hıyar,HIYAR (SALATALIK),Kg,5,14
2023-01-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,6,19
2023-01-02,Kabak (Bal),KABAK,Kg,7,14
2023-01-02,Kabak (Sakız),KABAK,Kg,3,13
2023-01-02,Lime Limon,LİMON,Kg,75,93.37
2023-01-02,Limon,LİMON,Kg,8,18
2023-01-02,Patlıcan,PATLICAN,Kg,5,16
2023-01-02,Patlıcan (Topak),PATLICAN,Kg,5,16
2023-01-02,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
