tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-06,Biber (Dolma),BİBER,Kg,28,50
2024-03-06,Biber Çarli,BİBER,Kg,26,52
2024-03-06,Biber Kapya,BİBER,Kg,35,57
2024-03-06,Biber Sivri,BİBER,Kg,30,60
2024-03-06,Biber Üçburun,BİBER,Kg,35,60
2024-03-06,Domates,DOMATES,Kg,20,26
2024-03-06,Domates (Pembe),DOMATES,Kg,20,34
2024-03-06,Domates Kokteyl,DOMATES,Kg,32,40
2024-03-06,Elma (Golden),ELMA,Kg,28,33
2024-03-06,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-06,Elma (Starking),ELMA,Kg,28,35
2024-03-06,Hıyar,HIYAR (SALATALIK),Kg,10,17
2024-03-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-03-06,Kabak (Bal),KABAK,Kg,12,20
2024-03-06,Kabak (Sakız),KABAK,Kg,10,13
2024-03-06,Limon,LİMON,Kg,5,11
2024-03-06,Patlıcan,PATLICAN,Kg,20,34
2024-03-06,Patlıcan (Topak),PATLICAN,Kg,30,48
2024-03-06,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-06,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
