tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-03,Biber (Dolma),BİBER,Kg,20.00,45.00
2026-06-03,Biber Cin,BİBER,Kg,50.00,100.00
2026-06-03,Biber Çarli,BİBER,Kg,15.00,30.00
2026-06-03,Biber Kapya,BİBER,Kg,30.00,60.00
2026-06-03,Biber Sivri,BİBER,Kg,15.00,30.00
2026-06-03,Biber Üçburun,BİBER,Kg,15.00,35.00
2026-06-03,Domates,DOMATES,Kg,15.00,40.00
2026-06-03,Domates (Ceri),DOMATES,Kg,100.00,150.00
2026-06-03,Domates (Pembe),DOMATES,Kg,15.00,40.00
2026-06-03,Domates Kokteyl,DOMATES,Kg,20.00,60.00
2026-06-03,Elma (Golden),ELMA,Kg,50.00,90.00
2026-06-03,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-06-03,Elma (Starking),ELMA,Kg,50.00,90.00
2026-06-03,Hıyar,HIYAR (SALATALIK),Kg,15.00,35.00
2026-06-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,35.00
2026-06-03,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-03,Kabak (Sakız),KABAK,Kg,10.00,25.00
2026-06-03,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-03,Limon,LİMON,Kg,50.00,100.00
2026-06-03,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-06-03,Patlıcan,PATLICAN,Kg,10.00,25.00
2026-06-03,Patlıcan (Topak),PATLICAN,Kg,10.00,25.00
2026-06-03,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-06-03,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,35.00
