tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-21,Biber (Dolma),BİBER,Kg,24,36
2024-01-21,Biber Çarli,BİBER,Kg,20,30
2024-01-21,Biber Kapya,BİBER,Kg,25,37
2024-01-21,Biber Sivri,BİBER,Kg,20,33
2024-01-21,Biber Üçburun,BİBER,Kg,30,40
2024-01-21,Domates,DOMATES,Kg,15,24
2024-01-21,Domates (Pembe),DOMATES,Kg,20,32
2024-01-21,Domates Kokteyl,DOMATES,Kg,22,34
2024-01-21,Elma (Golden),ELMA,Kg,28,34
2024-01-21,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-21,Elma (Starking),ELMA,Kg,28,35
2024-01-21,Hıyar,HIYAR (SALATALIK),Kg,22,32
2024-01-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,32,55
2024-01-21,Kabak (Bal),KABAK,Kg,12,16
2024-01-21,Kabak (Sakız),KABAK,Kg,20,33
2024-01-21,Limon,LİMON,Kg,5,11
2024-01-21,Patlıcan,PATLICAN,Kg,20,34
2024-01-21,Patlıcan (Topak),PATLICAN,Kg,24,36
2024-01-21,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-21,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
