tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-11,Biber (Dolma),BİBER,Kg,17,38
2025-08-11,Biber Cin,BİBER,Kg,30,75
2025-08-11,Biber Çarli,BİBER,Kg,20,40
2025-08-11,Biber Kapya,BİBER,Kg,30,70
2025-08-11,Biber Sivri,BİBER,Kg,18,40
2025-08-11,Biber Üçburun,BİBER,Kg,20,35
2025-08-11,Domates,DOMATES,Kg,7,19
2025-08-11,Domates (Pembe),DOMATES,Kg,25,50
2025-08-11,Domates Kokteyl,DOMATES,Kg,20,50
2025-08-11,Elma (Golden),ELMA,Kg,40,65
2025-08-11,Elma (Grann Smith),ELMA,Kg,70,100
2025-08-11,Elma (Starking),ELMA,Kg,40,65
2025-08-11,Hıyar,HIYAR (SALATALIK),Kg,14,25
2025-08-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2025-08-11,Kabak (Sakız),KABAK,Kg,8,15
2025-08-11,Lime Limon,LİMON,Kg,130,185
2025-08-11,Limon,LİMON,Kg,60,130
2025-08-11,Patlıcan,PATLICAN,Kg,15,30
2025-08-11,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-11,Portakal (Sıkmalık),PORTAKAL,Kg,35,50
2025-08-11,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
