tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-28,Biber (Dolma),BİBER,Kg,12,18
2023-08-28,Biber Çarli,BİBER,Kg,20,24
2023-08-28,Biber Kapya,BİBER,Kg,25,34
2023-08-28,Biber Sivri,BİBER,Kg,20,27
2023-08-28,Biber Üçburun,BİBER,Kg,15,20
2023-08-28,Domates,DOMATES,Kg,12,19
2023-08-28,Domates (Pembe),DOMATES,Kg,14,23
2023-08-28,Domates Kokteyl,DOMATES,Kg,18,26
2023-08-28,Elma (Golden),ELMA,Kg,25,35
2023-08-28,Elma (Grann Smith),ELMA,Kg,25,40
2023-08-28,Elma (Starking),ELMA,Kg,25,40
2023-08-28,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-08-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,18
2023-08-28,Kabak (Bal),KABAK,Kg,7,12
2023-08-28,Kabak (Sakız),KABAK,Kg,7,11
2023-08-28,Limon,LİMON,Kg,10,19
2023-08-28,Patlıcan,PATLICAN,Kg,14,18
2023-08-28,Patlıcan (Topak),PATLICAN,Kg,14,22
2023-08-28,Portakal (Sıkmalık),PORTAKAL,Kg,16,20
