tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-20,Biber (Dolma),BİBER,Kg,12,20
2023-08-20,Biber Çarli,BİBER,Kg,20,28
2023-08-20,Biber Kapya,BİBER,Kg,23,34
2023-08-20,Biber Sivri,BİBER,Kg,20,28
2023-08-20,Biber Üçburun,BİBER,Kg,15,23
2023-08-20,Domates,DOMATES,Kg,12,18
2023-08-20,Domates (Pembe),DOMATES,Kg,14,25
2023-08-20,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-20,Elma (Golden),ELMA,Kg,25,35
2023-08-20,Elma (Grann Smith),ELMA,Kg,25,40
2023-08-20,Elma (Starking),ELMA,Kg,25,40
2023-08-20,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-08-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,18
2023-08-20,Kabak (Bal),KABAK,Kg,7,12
2023-08-20,Kabak (Sakız),KABAK,Kg,7,12
2023-08-20,Limon,LİMON,Kg,10,19
2023-08-20,Patlıcan,PATLICAN,Kg,14,20
2023-08-20,Patlıcan (Topak),PATLICAN,Kg,14,24
2023-08-20,Portakal (Sıkmalık),PORTAKAL,Kg,14,18
