tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-25,Biber (Dolma),BİBER,Kg,45,75
2025-02-25,Biber Cin,BİBER,Kg,100,170
2025-02-25,Biber Çarli,BİBER,Kg,45,60
2025-02-25,Biber Kapya,BİBER,Kg,45,70
2025-02-25,Biber Sivri,BİBER,Kg,40,80
2025-02-25,Biber Üçburun,BİBER,Kg,60,105
2025-02-25,Domates,DOMATES,Kg,20,35
2025-02-25,Domates (Pembe),DOMATES,Kg,35,50
2025-02-25,Domates Kokteyl,DOMATES,Kg,35,60
2025-02-25,Elma (Golden),ELMA,Kg,25,45
2025-02-25,Elma (Grann Smith),ELMA,Kg,40,60
2025-02-25,Elma (Starking),ELMA,Kg,20,45
2025-02-25,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-25,Kabak (Bal),KABAK,Kg,30,60
2025-02-25,Kabak (Sakız),KABAK,Kg,25,45
2025-02-25,Limon,LİMON,Kg,12,25
2025-02-25,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-25,Patlıcan,PATLICAN,Kg,45,85
2025-02-25,Patlıcan (Topak),PATLICAN,Kg,45,85
2025-02-25,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-02-25,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
