tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-01-08,Biber (Dolma),BİBER,Kg,30.00,55.00
2026-01-08,Biber Cin,BİBER,Kg,100.00,130.00
2026-01-08,Biber Çarli,BİBER,Kg,25.00,40.00
2026-01-08,Biber Kapya,BİBER,Kg,40.00,60.00
2026-01-08,Biber Sivri,BİBER,Kg,20.00,30.00
2026-01-08,Biber Üçburun,BİBER,Kg,30.00,45.00
2026-01-08,Domates,DOMATES,Kg,30.00,50.00
2026-01-08,Domates (Ceri),DOMATES,Kg,50.00,110.00
2026-01-08,Domates (Pembe),DOMATES,Kg,30.00,65.00
2026-01-08,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2026-01-08,Elma (Golden),ELMA,Kg,40.00,90.00
2026-01-08,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-01-08,Elma (Starking),ELMA,Kg,40.00,90.00
2026-01-08,Hıyar,HIYAR (SALATALIK),Kg,20.00,35.00
2026-01-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,65.00
2026-01-08,Kabak (Bal),KABAK,Kg,20.00,40.00
2026-01-08,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-01-08,Lime Limon,LİMON,Kg,120.00,230.00
2026-01-08,Limon,LİMON,Kg,30.00,45.00
2026-01-08,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-01-08,Patlıcan,PATLICAN,Kg,30.00,60.00
2026-01-08,Patlıcan (Topak),PATLICAN,Kg,30.00,60.00
2026-01-08,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-01-08,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,35.00
